id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
696160_0xca34f14372e93b49bdd525dc0ce5d6851b01c4cb,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xca34f14372e93b49bdd525dc0ce5d6851b01c4cb,-195222.0,3326.9692838985293,299.2734838,False,True,86098818335,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.001492700902,4.966170053,9.929253846519948,1711179767.0,0.0014826013037514,5.0,9.929503621952382,0.0,0.0,0.0,0.0,0.0,6.92919936417e-05,0.204418,6.92919936417e-05,0.204418,0.4348070687030863,-23.114701065945987,-23.521135042028863,2025-01-16 14:16:36,2024-03-23 07:42:47,2025-01-16 14:16:36,299.27348379629626,0.0437894063245824,0.0001463190315731
695057_0xca34f14372e93b49bdd525dc0ce5d6851b01c4cb,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xca34f14372e93b49bdd525dc0ce5d6851b01c4cb,-195222.0,3326.9692838985293,301.8172338,False,True,86804613206,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.001504937315,5.006880221,10.010648885125809,1710959987.0,0.0015070081747771,5.0,10.01065406935652,0.0,0.0,0.0,0.0,0.0,7.08468694948e-05,0.209599,7.08468694948e-05,0.209599,0.4451578780981956,-37.510009277041455,-37.41714550245692,2025-01-16 14:16:36,2024-03-20 18:39:47,2025-01-16 14:16:36,301.8172337962963,0.0444684108564756,0.0001473355589975
784349_0x0c0147e0f023a2dbfc1209bcb8597e518bc5cd3a,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0c0147e0f023a2dbfc1209bcb8597e518bc5cd3a,-195222.0,3326.9692838985293,155.4162963,False,False,52150703574146,2643.8954295520184,2807.376370762246,-197520.0,-196920.0,0.0,81.66053577,81.66053577,1723609043.0,0.0163438101541743,36.526764,90.8683264602802,0.0,0.0,0.0,0.0,0.0,0.0012489782133234,3.495768,0.0012489782133234,3.495768,7.648497807223686,-9.897341843423328,1.555971440998683,2025-01-16 14:16:51,2024-08-14 04:17:23,2025-01-16 14:16:51,155.41629629629628,0.0841712190062942,0.0005415855416205
783938_0xfb7ecd84d4fe2b2ee0f244781e238ab1edf47807,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xfb7ecd84d4fe2b2ee0f244781e238ab1edf47807,-195222.0,3326.9692838985293,156.0288194,False,True,6181858635960283,2104.8932859815964,4146.360131394691,-199800.0,-193020.0,11.17212472,72950.69376,110096.7467047012,1723556135.0,16.503038906488307,56522.600792,111393.4563450786,0.0,0.0,0.0,0.3058214858256191,949.259185,0.0768658688876779,275.884414,0.382687354713297,1225.143599,2497.538692430824,1100.525020689509,6885.117483438766,2025-01-16 14:17:05,2024-08-13 13:35:35,2025-01-16 14:17:05,156.02881944444445,0.0224208743886522,0.0001436970071842
708881_0x41cfb3982daa52afa60181d35e55cbaa4fae6cf8,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x41cfb3982daa52afa60181d35e55cbaa4fae6cf8,-195222.0,3326.970856080653,273.5888773,False,False,4864061017707,2841.266124619341,3127.5344286932063,-196800.0,-195840.0,0.0,12.74790239,12.74790239,1713399011.0,0.001999999740673,6.633436,13.283253499761466,0.0,0.0,0.0,0.0,0.0,0.0005081567383428,1.544779,0.0005081567383428,1.544779,3.2343540047031434,-7.712514256591317,-5.989791580085543,2025-01-16 14:18:10,2024-04-18 00:10:11,2025-01-16 14:18:10,273.58887731481485,0.2434910998846197,0.0008899890312588
787869_0xbdaf3c3aae2eb8ed8dd10b256ab879e601138235,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbdaf3c3aae2eb8ed8dd10b256ab879e601138235,-195222.0,3326.970856080653,151.1269444,False,False,13124432387425,1994.2488640047748,3301.055519927756,-200340.0,-195300.0,0.0,167.963851,167.963851,1723979723.0,0.026399999713308,89.844354,177.62195542517523,0.0,0.0,0.0,0.0,0.0,0.0029724538232273,8.259843,0.0029724538232273,8.259843,18.142982006947232,4.609875161318172,23.13972304184138,2025-01-16 14:18:11,2024-08-18 11:15:23,2025-01-16 14:18:11,151.12694444444443,0.1021438029072375,0.0006758808184915
779503_0xb25fddc661c69a80db2945fd9a6d9e8f36b9a76e,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb25fddc661c69a80db2945fd9a6d9e8f36b9a76e,-195222.0,3326.970856080653,162.0846759,False,True,1195919294006,1234.0376907493962,4934.356026039377,-205140.0,-191280.0,0.003708746087,26.96920868,39.30045259466413,1723032983.0,0.0070552306275576,17.382823,40.840824087638936,0.0,0.0,0.0,0.0,0.0,0.0004618834594949,1.393334,0.0004618834594949,1.393334,2.9290545550268807,-3.639200474729287,3.6958275045876654,2025-01-16 14:18:19,2024-08-07 12:16:23,2025-01-16 14:18:19,162.08467592592592,0.0717187916860228,0.0004424773117897
808597_0x4cff95bbf016583e4644b789d4956ac6845873a5,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4cff95bbf016583e4644b789d4956ac6845873a5,-195222.0,3326.970856080653,126.8480208,False,True,82864495079,1183.2839344750607,4731.414815253248,-205560.0,-191700.0,0.000231943349,1.929168771,2.7003593415619878,1726077431.0,0.0005006938072984,1.175949,2.840710436756425,0.0,0.0,0.0,0.0,0.0,2.40779100165e-05,0.076884,2.40779100165e-05,0.076884,0.1569408640733588,-3.964569799002175,-2.3289566838027747,2025-01-16 14:18:20,2024-09-11 17:57:11,2025-01-16 14:18:20,126.84802083333334,0.0552470473733172,0.0004355373226193
719662_0xb05384c1aa76e90f9edbffd5f646b6be1fb05695,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb05384c1aa76e90f9edbffd5f646b6be1fb05695,-195222.0,3326.970856080653,252.7274074,False,True,684257142951674,2504.918179010064,4023.822705322777,-198060.0,-193320.0,1.076027309,5221.38993,8799.083008700823,1715201459.0,1.8199999997157368,2892.281397,8943.616105474852,0.0,0.0,0.0,0.0,0.0,0.3170173539020953,1012.830459,0.3170173539020953,1012.830459,2066.8843695254027,1916.1890292283467,2607.373560893169,2025-01-16 14:18:27,2024-05-08 20:50:59,2025-01-16 14:18:27,252.7274074074074,0.2311016422384403,0.000914430471191
742326_0xa20e1fed286628800b73feadb9bf11f233378aeb,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa20e1fed286628800b73feadb9bf11f233378aeb,-195222.0,3326.970856080653,220.2667824,False,True,435111048881691,2841.266124619341,4993.922001199431,-196800.0,-191160.0,1.386404308,1904.207672,6513.876084247152,1718006087.0,1.0660555216503929,3022.141182,6566.678973391136,0.0,0.0,0.0,0.1098237051623902,369.001917,0.0127904470573677,38.326465,0.122614152219758,407.328382,815.0093024360051,727.8983123643847,434.74335049707065,2025-01-16 14:18:57,2024-06-10 07:54:47,2025-01-16 14:18:57,220.2667824074074,0.1241128591390727,0.000563466074106
746707_0xe20a99b10ffc53c7e3e7019e1b8ab597cd94d171,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe20a99b10ffc53c7e3e7019e1b8ab597cd94d171,-195222.0,3326.970856080653,213.3473611,False,True,18909598631979,1790.1024803636617,7157.806465251832,-201420.0,-187560.0,0.104329263,290.6461518,637.5314761956636,1718603927.0,0.0929999995505777,329.69334,638.9098923387116,0.0,0.0,0.0,0.0,0.0,0.0117540050409784,33.406628,0.0117540050409784,33.406628,72.48762727426956,62.97532180306296,39.86331601928871,2025-01-16 14:18:59,2024-06-17 05:58:47,2025-01-16 14:18:59,213.34736111111116,0.1134551650295014,0.0005317861183687
721290_0xe687cbffe90ed2c6fcef46e0a061f0c0440668e7,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe687cbffe90ed2c6fcef46e0a061f0c0440668e7,-195222.0,3326.970856080653,249.4474306,False,True,400858642472,1675.7757117955,5630.59755195068,-202080.0,-189960.0,0.001607586596,6.711840957000001,12.056920389292936,1715484911.0,0.0020806855002194,5.238174,12.156264322453133,0.0,0.0,0.0,0.0,0.0,0.0002706667453213,0.792244,0.0002706667453213,0.792244,1.6921863465103288,-4.401861977411789,-2.809996804728261,2025-01-16 14:19:29,2024-05-12 03:35:11,2025-01-16 14:19:29,249.4474305555556,0.13920282593599,0.0005580447376265
716787_0x9b7dc1f188de3e10d98f7321dc6fc749cff72363,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9b7dc1f188de3e10d98f7321dc6fc749cff72363,-195222.0,3326.970856080653,258.2646875,False,True,313895644290,1486.2886432563291,5942.992971982971,-203280.0,-189420.0,0.001370263464,6.004034449,10.560036020842462,1714723103.0,0.0016897678708922,5.0,10.618324707688414,0.0,0.0,0.0,0.0,0.0,0.0002158340177105,0.631743,0.0002158340177105,0.631743,1.3493715070580603,-7.320680466044418,-5.790607997383473,2025-01-16 14:19:32,2024-05-03 07:58:23,2025-01-16 14:19:32,258.2646875,0.127079510582401,0.0004920514368903
655181_0xd8f6f716fb66351d0c7a3e774239bbcadd54903c,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd8f6f716fb66351d0c7a3e774239bbcadd54903c,-195222.0,3326.970856080653,360.1066088,False,True,6680400810841,1190.4046227572926,4759.887212326988,-205500.0,-191640.0,0.0189898033,154.8360526,217.97542393755407,1705923983.0,0.0399997996501879,95.669486,228.6651870950706,0.0,0.0,0.0,0.0,0.0,0.0065716808468156,19.923751,0.0065716808468156,19.923751,41.77399298217936,6.253432351797253,51.054878060673765,2025-01-16 14:19:54,2024-01-22 11:46:23,2025-01-16 14:19:54,360.1066087962963,0.1826862825639097,0.0005073116629949
786231_0xd91acfed023e7d5d3282c5d01459a9919591ea9a,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd91acfed023e7d5d3282c5d01459a9919591ea9a,-195222.0,3326.970856080653,153.0153704,False,True,282381150970,1094.4998141463211,6160.82732130068,-206340.0,-189060.0,0.001298032085,6.945637217,11.261476013649071,1723816667.0,0.0019621740931931,5.0,11.52405065717839,0.0,0.0,0.0,0.0,0.0,9.85765723367e-05,0.300995,9.85765723367e-05,0.300995,0.6287531503938111,-3.055072083088002,-0.8290856746814224,2025-01-16 14:19:55,2024-08-16 13:57:47,2025-01-16 14:19:55,153.01537037037036,0.05456008213589,0.0003565660234251
642662_0xf2e6bd8d1ad1cd72b6e89993b281b7524c7831c7,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf2e6bd8d1ad1cd72b6e89993b281b7524c7831c7,-195222.0,3326.970856080653,373.6859491,False,False,32851167454107,2054.9797014789824,2628.0803404262297,-200040.0,-197580.0,0.0,194.9034181,194.9034181,1704750731.0,0.0382677859608429,100.0,227.2369128777495,0.0,0.0,0.0,0.0,0.0,0.011385139910466,27.566356,0.011385139910466,27.566356,65.42091221527822,0.7129029132083722,47.86748285511106,2025-01-16 14:19:57,2024-01-08 21:52:11,2025-01-16 14:19:57,373.6859490740741,0.2878973815775865,0.0007704260283024
713643_0x00b89268aba8eef7be5a78e773ca73a218aa2f3a,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x00b89268aba8eef7be5a78e773ca73a218aa2f3a,-195222.0,3326.970856080653,264.237963,False,True,389934150393,2841.266124619341,3463.362271579718,-196800.0,-194820.0,0.000134451675,1.7064967720000002,2.153604610665389,1714207139.0,0.0003537010181061,0.999975,2.17617825473206,0.0,0.0,0.0,0.0,0.0,9.64655988541e-05,0.309542,9.64655988541e-05,0.309542,0.6303303085816983,-7.1362483020851295,-6.5839744777531735,2025-01-16 14:21:39,2024-04-27 08:38:59,2025-01-16 14:21:39,264.23796296296297,0.289650127332656,0.0010961715117871
713642_0x00b89268aba8eef7be5a78e773ca73a218aa2f3a,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x00b89268aba8eef7be5a78e773ca73a218aa2f3a,-195222.0,3326.970856080653,264.2397685,False,True,387420202278,2841.266124619341,3463.362271579718,-196800.0,-194820.0,0.0001335848503,1.695494801,2.139720086375377,1714206983.0,0.0003493475791815,1.0,2.1617262564475,0.0,0.0,0.0,0.0,0.0,9.5849912571e-05,0.307546,9.5849912571e-05,0.307546,0.6262868951648505,-7.6127912685080545,-7.037973129718745,2025-01-16 14:21:39,2024-04-27 08:36:23,2025-01-16 14:21:39,264.23976851851853,0.2897160976311899,0.0010964136823745
828206_0x3c3a865ecdc87aa13ed53996e9e6a28196f41897,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3c3a865ecdc87aa13ed53996e9e6a28196f41897,-195222.0,3326.970856080653,103.0320023,False,False,14666657646241,2156.019225971764,2875.564984796649,-199560.0,-196680.0,0.0,105.472931,105.4890289115668,1728135335.0,0.0246428088376088,40.467836,122.42161925528887,0.0,0.0,0.0,0.0,0.0,0.000803512840405,2.24106,0.000803512840405,2.24106,4.913417021995356,-21.9025146292118,3.1221385305961915,2025-01-16 14:21:40,2024-10-05 13:35:35,2025-01-16 14:21:40,103.03200231481482,0.0401352069339099,0.0003895411719872
664018_0x9992c7db910667e4285641b2e9c0487f7e602579,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9992c7db910667e4285641b2e9c0487f7e602579,-195222.0,3326.970856080653,352.2709259,False,True,16399226495,1155.224581990375,4619.218213757638,-205800.0,-191940.0,4.30245166e-05,0.3885190776,0.5315935214598414,1706601095.0,9.99943914947e-05,0.230621,0.5631440143831902,0.0,0.0,0.0,0.0,0.0,1.58326015081e-05,0.048269,1.58326015081e-05,0.048269,0.1009189966681301,-39.08592597081593,-27.00577126667812,2025-01-16 14:21:43,2024-01-30 07:51:35,2025-01-16 14:21:43,352.2709259259259,0.1792063736638777,0.0005087174685019
743546_0x38bcb5c26819ebb2cc8b9ed4455e15308f28c5b6,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x38bcb5c26819ebb2cc8b9ed4455e15308f28c5b6,-195222.0,3326.970856080653,218.3484722,False,True,14390539057135,1758.1704823883722,7030.124914020473,-201600.0,-187740.0,0.07785874307,226.6417281,485.5544886530501,1718171999.0,0.0710300272190631,250.0,486.2044351642257,0.0,0.0,0.0,0.0082515862166803,23.196189,0.0008033258743938,2.631999,0.0090549120910742,25.828188,55.93954343194451,40.964349862664015,27.6493069096324,2025-01-16 14:21:47,2024-06-12 05:59:59,2025-01-16 14:21:47,218.34847222222223,0.1150535441188432,0.0005269262612552
755448_0x4216f06b239cc8165e27340049e2d27662d84a0d,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4216f06b239cc8165e27340049e2d27662d84a0d,-195222.0,3326.970856080653,198.8283449,False,True,30814868503976,1779.3945567616895,5596.916793959947,-201480.0,-190020.0,0.1223448793,477.5389268,884.459510322702,1719858539.0,0.109999999995347,519.581475,885.4566081267302,0.0,0.0,0.0,0.0,0.0,0.0186839386054874,52.887948,0.0186839386054874,52.887948,115.02790060221712,94.067154957772,76.07457355910397,2025-01-16 14:21:48,2024-07-01 18:28:59,2025-01-16 14:21:48,198.8283449074074,0.129908004013398,0.0006533676276081
717309_0x0ff02e342feae9b0e504b17682fc09ce27d70c1b,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0ff02e342feae9b0e504b17682fc09ce27d70c1b,-195222.0,3326.970856080653,257.2111574,False,True,489683306505,1550.0389650137265,6197.901542996337,-202860.0,-189000.0,0.002269632915,8.965790741000001,16.514634238706673,1714814267.0,0.0025702017199948,8.0,16.54821260152935,0.0,0.0,0.0,0.0,0.0,0.0003363263200374,0.982559,0.0003363263200374,0.982559,2.1011341085357453,-5.898537913358947,-4.8042490386416,2025-01-16 14:21:51,2024-05-04 09:17:47,2025-01-16 14:21:51,257.21115740740737,0.1269704565157425,0.0004936428800195
729935_0xe144a294e88deac30845027cbee7e04d84dbc75f,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe144a294e88deac30845027cbee7e04d84dbc75f,-195222.0,3326.970856080653,236.6679398,False,True,167403367736,1866.884072969976,7464.821167481706,-201000.0,-187140.0,0.0009647255655,2.422736205,5.630850663194366,1716589223.0,0.0008010032316128,3.0,5.663669483109234,0.0,0.0,0.0,0.0,0.0,0.0001082684650336,0.310551,0.0001082684650336,0.310551,0.6705887562927327,-8.064230326322988,-9.470719388553952,2025-01-16 14:22:13,2024-05-24 22:20:23,2025-01-16 14:22:13,236.6679398148148,0.1184018167537195,0.0005002866752732
685786_0x803c25f5e3cd97eca49b1ab8e6e3be29276ccd11,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x803c25f5e3cd97eca49b1ab8e6e3be29276ccd11,-195222.0,3326.970856080653,322.1953472,False,True,584952660382595,1737.1995622867096,6946.271732913509,-201720.0,-187860.0,3.12285193,9359.34429,19744.128093506635,1709199659.0,2.933875939302468,10000.0,19756.359897590817,0.0,0.0,0.0,0.0,0.0,0.5356701548893072,1620.213179,0.5356701548893072,1620.213179,3401.539630976981,3215.712058646736,2830.501880727105,2025-01-16 14:22:17,2024-02-29 09:40:59,2025-01-16 14:22:17,322.1953472222222,0.1721744111065612,0.0005343789492646
96908_0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,-195226.0,3325.8859411213625,1270.020706,True,True,0,2195.176976740559,4788.530948720315,-199380.0,-191580.0,0.0,0.0,0.0,1627307019.0,18.999999998628624,4072.865723,67245.99836044031,15.372899321769925,13018.396394,64131.775759593846,0.1197370394773892,320.505141,0.0,0.0,0.1197370394773892,320.505141,718.6190292666054,-2486.618493586096,5615.628748807607,2025-01-16 14:13:28,2021-07-26 13:43:39,2025-01-16 14:13:28,1270.0207060185185,0.0106864207058803,8.414367305381971e-06
167412_0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,-195226.0,3325.8859411213625,1127.916563,True,True,0,3203.499390234706,4509.682143599628,-195600.0,-192180.0,0.0,0.0,0.0,1639584818.0,15.154922640746832,37153.114397,87541.74272137624,7.175658898482907,68017.174405,91875.5350043478,0.2172612150249476,948.602015,0.0,0.0,0.2172612150249476,948.602015,1670.974202091216,5734.6962098150725,5935.190154778786,2025-01-16 14:13:29,2021-12-15 16:13:38,2025-01-16 14:13:29,1127.9165625,0.01908774203193,1.692300890557231e-05
153835_0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,-195226.0,3325.8859411213625,1158.880394,True,False,0,3590.308285219262,4993.922001199431,-194460.0,-191160.0,0.0,0.0,0.0,1636909543.0,6.674790360964858,71993.416592,94186.43853046188,9.899709443841571,57672.478875,90588.03981252968,0.2668301680777489,1085.281877,0.0,0.0,0.2668301680777489,1085.281877,1972.465961255936,-2005.8826819958729,103.7126361246611,2025-01-16 14:13:29,2021-11-14 17:05:43,2025-01-16 14:13:29,1158.8803935185183,0.0209421440287074,1.8071014183891983e-05
769379_0x6409c1740b46f036c7ad8cc7930f0e1bfeeaacb8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x6409c1740b46f036c7ad8cc7930f0e1bfeeaacb8,-195226.0,3325.8859411213625,176.5659259,True,True,0,1.00060411815366e-06,9546.63919110098,-414480.0,-184680.0,0.0,0.0,0.0,1721781515.0,0.007643047513439,67.0,92.41238180818904,0.0083236659172297,64.714644,92.3900151082553,9.7072952202e-06,0.02469,0.0,0.0,9.7072952202e-06,0.02469,0.0569658025547961,-8.23506412679885,-10.280116127600948,2025-01-16 14:13:31,2024-07-24 00:38:35,2025-01-16 14:13:31,176.56592592592594,0.0006164304115982,3.4912195451394925e-06
853930_0xe905e09a4eda217fb3928baaba32a8cd9d8f3fbb,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe905e09a4eda217fb3928baaba32a8cd9d8f3fbb,-195226.0,3325.8859411213625,68.08482639,True,True,0,1716.4787769099307,5596.916793959947,-201840.0,-190020.0,0.0,0.0,0.0,1731154283.0,39.02375423690304,113063.117765,242813.26527008868,39.09632815094976,112842.130093,242833.5787295846,0.0005142910471128,0.900051,0.0,0.0,0.0005142910471128,0.900051,2.610018186097411,-11.951478389657987,-130.82553031932312,2025-01-16 14:13:32,2024-11-09 12:11:23,2025-01-16 14:13:32,68.08482638888889,1.0749075768962652e-05,1.57877699614974e-07
854027_0xe905e09a4eda217fb3928baaba32a8cd9d8f3fbb,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe905e09a4eda217fb3928baaba32a8cd9d8f3fbb,-195226.0,3325.8859411213625,67.98399306,True,True,0,1540.7670384064436,6310.468203342695,-202920.0,-188820.0,0.0,0.0,0.0,1731162995.0,39.26456312855681,112843.030144,243393.843546658,37.3232485434926,118842.123129,242938.2563325996,0.0060095103892645,36.516838,0.0,0.0,0.0060095103892645,36.516838,56.497869417604406,-429.344639808846,3634.911574347896,2025-01-16 14:13:32,2024-11-09 14:36:35,2025-01-16 14:13:32,67.98399305555556,0.0002321253019153,3.41441112065389e-06
838726_0xcd0e831a438ab467ec6d3de5ff21a7673e92a155,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xcd0e831a438ab467ec6d3de5ff21a7673e92a155,-195226.0,3325.8859411213625,89.29149306,True,True,0,1442.364338812641,5176.96912153141,-203580.0,-190800.0,0.0,0.0,0.0,1729322027.0,1.5638850514764346,3812.309041,9012.073135408516,1.6471056979624352,3595.177671,9071.64223588289,0.0038903232754579,9.273355,0.0,0.0,0.0038903232754579,9.273355,22.20829754214565,61.69741528406353,-125.8076142309832,2025-01-16 14:13:32,2024-10-19 07:13:47,2025-01-16 14:13:32,89.29149305555556,0.0024642828801387,2.759818204188309e-05
778881_0x9dde94dab832da24f8c632a82ae1b9dc5479e90d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9dde94dab832da24f8c632a82ae1b9dc5479e90d,-195226.0,3325.8859411213625,162.7999769,True,False,0,2430.8903048144384,2790.583381517297,-198360.0,-196980.0,0.0,0.0,0.0,1722970895.0,0.0044999986336996,3.117921,18.07997418818553,0.0057638729432218,0.0,19.16431105125221,2.50238729187e-05,0.052769,0.0,0.0,2.50238729187e-05,0.052769,0.1359709180585323,-12.48309464368938,-10.794883772965829,2025-01-16 14:13:33,2024-08-06 19:01:35,2025-01-16 14:13:33,162.79997685185185,0.0075205261159821,4.619488443063985e-05
707310_0xde0f5d118de3c49b687545dbadbae3e7007f1e27,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xde0f5d118de3c49b687545dbadbae3e7007f1e27,-195226.0,3325.8859411213625,276.4316782,True,True,0,2535.156753859849,3999.753253104754,-197940.0,-193380.0,0.0,0.0,0.0,1713153119.0,0.059652237421878,170.0,368.3378266865463,0.0572514112606136,177.588783,367.9440986583388,0.0007940382382406,2.467834,0.0,0.0,0.0007940382382406,2.467834,5.107933102484017,-15.664469066849232,-12.999310778653866,2025-01-16 14:13:36,2024-04-15 03:51:59,2025-01-16 14:13:36,276.4316782407407,0.0138675225089788,5.016618427104352e-05
870143_0x36aab712e7e6820608d5c974d6f9a615ecfd46db,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x36aab712e7e6820608d5c974d6f9a615ecfd46db,-195226.0,3325.8859411213625,42.62685185,True,True,0,3301.055519927756,3835.250577629516,-195300.0,-193800.0,0.0,0.0,0.0,1733353859.0,0.0,9889793.429116,9889793.429116,0.0,9889793.429115,9889793.429115,4.744917958411004,17992.786218,0.0,0.0,4.744917958411004,17992.786218,33769.1720896898,33724.56734695103,36443.74814838255,2025-01-16 14:13:39,2024-12-04 23:10:59,2025-01-16 14:13:39,42.62685185185185,0.0034145477690435,8.010321242841748e-05
867522_0x36aab712e7e6820608d5c974d6f9a615ecfd46db,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x36aab712e7e6820608d5c974d6f9a615ecfd46db,-195226.0,3325.8859411213625,46.6362963,True,False,0,3442.6453467014867,3721.907375584627,-194880.0,-194100.0,0.0,0.0,0.0,1733007443.0,88.35638966188354,9328836.198783,9622612.510566074,0.0,9657262.747334,9657262.747334,3.1083362934151086,12484.008173,0.0,0.0,3.1083362934151086,12484.008173,22818.920855097647,57425.318561933134,24203.597190567423,2025-01-16 14:13:39,2024-11-30 22:57:23,2025-01-16 14:13:39,46.6362962962963,0.0023713851960724,5.084848893244438e-05
867094_0x36aab712e7e6820608d5c974d6f9a615ecfd46db,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x36aab712e7e6820608d5c974d6f9a615ecfd46db,-195226.0,3325.8859411213625,47.27601852,True,True,0,3203.499390234706,3699.6439016949753,-195600.0,-194160.0,0.0,0.0,0.0,1732952171.0,4.4879894509167215,9842873.726168,9857795.85000372,150.53485674643142,9304727.140051,9805240.743866092,0.8688798551583593,1571.251642,0.0,0.0,0.8688798551583593,1571.251642,4460.19176515162,-48112.622431623146,2814.168332826825,2025-01-16 14:13:39,2024-11-30 07:36:11,2025-01-16 14:13:39,47.27601851851852,0.0004524532494908,9.570460112109937e-06
865869_0x36aab712e7e6820608d5c974d6f9a615ecfd46db,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x36aab712e7e6820608d5c974d6f9a615ecfd46db,-195226.0,3325.8859411213625,49.25712963,True,True,0,3203.499390234706,3590.308285219262,-195600.0,-194460.0,0.0,0.0,0.0,1732781003.0,0.0,9828085.041117,9828085.041117,0.0,9828085.041116,9828085.041116,4.140937766203,14788.685052,0.0,0.0,4.140937766203,14788.685052,28556.89614497944,28540.54091327688,30092.576957795274,2025-01-16 14:13:39,2024-11-28 08:03:23,2025-01-16 14:13:39,49.25712962962962,0.0029056419460666,5.898926648618173e-05
871500_0x36aab712e7e6820608d5c974d6f9a615ecfd46db,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x36aab712e7e6820608d5c974d6f9a615ecfd46db,-195226.0,3325.8859411213625,40.60268519,True,False,0,3858.33009646002,3999.753253104754,-193740.0,-193380.0,0.0,0.0,0.0,1733528747.0,0.0,9918000.0,9918000.0,0.0,9917999.999999,9917999.999999,1.684683146162004,6722.257093,0.0,0.0,1.684683146162004,6722.257093,12323.662979959692,12296.986464615717,13444.13330071232,2025-01-16 14:13:39,2024-12-06 23:45:47,2025-01-16 14:13:39,40.60268518518519,0.0012425552510546,3.060278514554972e-05
220815_0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,-195226.0,3325.8859411213625,1009.285417,True,True,0,2445.5187567054563,3812.309114428296,-198300.0,-193860.0,0.0,0.0,0.0,1649834562.0,136.5260418738828,413893.233348,867828.9045262128,288.04823259554774,0.0,957732.0634238004,4.488637856073467,11487.220813,0.0,0.0,4.488637856073467,11487.220813,26411.500532138507,116216.33957150696,-217948.30276850017,2025-01-16 14:13:42,2022-04-13 07:22:42,2025-01-16 14:13:42,1009.2854166666666,0.0304339949895512,3.0154002512059066e-05
