perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,920953_0x8dd5e563dcefd4a33738aadf89beb4f209fce669,2025-02-02 16:32:11,2025-02-06 09:35:59,2204.862746831607,4.613370618827957,2059.3918883370857,0.040613887329215795,-0.06388492348474117,4.382702087886632,0.16062294327016047,0.22450786675490164,2554.631588646544,0.03452178120927964,-0.03564847742908194,0.22450786675490164,1,0,110.2431375314201,411.10349490319817,3.729061999764209,2.6458353007540825,3.7109722222222223
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,907434_0x8dd7e86faafe2c97626b26f4e6199e798edbff38,2025-01-13 05:43:23,2025-01-28 02:12:11,230.40948022288373,20.69043871557747,227.29485795002174,0.9123381177240638,0.0762807868222859,21.76569431476364,0.2521855423956052,0.1759047555733193,266.7497256512175,0.035086275607358205,-0.030883232175226684,0.1759047555733193,20,0,255.07678015278964,36.64559624786092,0.1436649632550262,0.3171619364049144,14.853333333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,927120_0x665dcafcf6c4a27bf4f25a4c0a1eed80b2c14cf6,2025-02-11 20:10:59,2025-02-12 22:49:23,6562.683767855803,32.14103183291847,6606.552637540029,0.9849906191369606,0.011582136852219316,31.201606882569433,-0.0004138218268420202,-0.011995958679061336,6528.766379187433,0.036822227022355644,0.05828167622443307,-0.011995958679061336,1,0,328.13418839690905,-76.59468644140654,-0.23342488881030002,7.875220521525817,1.11
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,870594_0x66f392e71e0333fc94f637182256ae0266d42dba,2024-12-05 15:30:47,2024-12-06 16:02:35,150119.7701091182,909.5257205494363,150305.13271768758,0.9524456521739131,0.007293431959847663,887.0726879526898,0.009150561749086572,0.0018571297892389094,150606.37764730767,0.03731224247808146,0.05809971453453256,0.0018571297892389094,1,0,7505.988505580067,300.21112051535306,0.03999621372883418,180.1437241339216,1.0220833333333332
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,877304_0x66f392e71e0333fc94f637182256ae0266d42dba,2024-12-16 05:30:47,2025-01-23 20:09:59,143646.46706662828,964.9012126745668,116802.83543282963,0.04758649227281723,-0.1801557041366052,938.3604109092603,-0.1748793200222889,0.0052763841143163015,117587.31017150295,0.052032056231090626,-0.0334715030278817,0.0052763841143163015,2,0,14432.75657204834,942.429004879571,0.06529792144521833,174.0103972302199,38.61055555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,893042_0x685de007ffe18e19e99627bcd17f3c778cc37e2d,2024-12-29 21:48:59,2024-12-30 01:53:35,1394.8186214498965,3.17618822493597,1403.4104713770607,1.0,0.008436966621414577,3.017378813689017,-0.02102276902574951,-0.029459735647164087,1362.478292924652,0.06567916781454174,-0.006739227491483938,-0.029459735647164087,1,0,69.74093107762121,-40.502585961176855,-0.5807577463526796,0.8368911729314547,0.1698611111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,910756_0x68d579a2356bdb02f486361f0ece1f893472a7d4,2025-01-17 23:41:47,2025-01-24 11:08:59,27068.543720849004,319.6302931674884,26695.640338980644,0.14881526750294843,-0.00196808107780988,329.3566108114131,0.05214326894640631,0.05411135002421619,28150.62946526138,0.03726251827954048,-0.008667664394367378,0.05411135002421619,1,0,1353.4271861289717,1352.6963892750362,0.9994600397705725,32.48225246709532,6.477222222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,899392_0x68d579a2356bdb02f486361f0ece1f893472a7d4,2025-01-04 12:02:47,2025-01-08 11:19:59,27429.247484484018,287.0436271722913,25649.856879988747,0.7904495364701767,-0.054407142527958974,268.7804038160294,-0.042545573556592275,0.011861568971366698,25993.474014214902,0.05280878608922619,-0.022308496193192393,0.011861568971366698,6,0,8170.107517334909,307.41605043348807,0.03762692838267167,32.41024872837808,3.9702777777777776
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,871290_0x68d579a2356bdb02f486361f0ece1f893472a7d4,2024-12-06 15:39:59,2024-12-20 12:49:59,12793.995473784069,628.2065412550256,10646.206286586324,0.735767883941971,-0.11877311110954092,607.6400761461758,-0.08489602518785422,0.0338770859216867,11100.196035642228,0.036201192635319714,0.03068297902156771,0.0338770859216867,16,0,10202.81485680538,435.80387201565446,0.04271408215596198,18.562437294607182,13.881944444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,871192_0x68d579a2356bdb02f486361f0ece1f893472a7d4,2024-12-06 12:21:23,2024-12-06 15:35:59,11717.984790728364,26.71157562011983,11796.364193988087,0.7938144329896907,0.008968349145067611,25.37599683911332,-0.04148006831218587,-0.05044841745725348,11206.545984288683,0.0536341548228205,0.0036013018236808417,-0.05044841745725348,1,1,585.8992395820369,-585.8992395820369,-1.0,4.394244296865277,0.1351388888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,938493_0xe9f2a156f6c681184995085b735d1c752cc224d3,2025-02-28 17:44:23,2025-03-12 17:39:59,5001.96044456561,320.03835347030235,4311.900678914928,0.7120694645441389,-0.0739752775499034,319.38705028406054,0.019833873564746973,0.09380915111465038,4781.781645314929,0.035005222206041256,-0.007521261522447472,0.09380915111465038,11,2,2798.401528255409,472.7632790098787,0.16894047342255802,6.5441383648896725,11.996944444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,913939_0xea1839230586bcbebf571612ee1959c6e9d9d92f,2025-01-23 13:04:59,2025-03-10 17:42:35,191.7779196260975,5.8601322688027375,117.80320720586381,0.22287200457019152,-0.355174257204539,5.698481158086748,-0.37182219229179514,-0.01664793508725615,114.7721519594755,0.036829880667863225,0.004830148284310057,-0.01664793508725615,9,1,86.8396779160519,-5.767135143105133,-0.06641129126112415,0.22050560322781582,46.19277777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,922685_0xea41be371dbdac99c79f686f0797a0c7dea4aaa5,2025-02-05 01:39:35,2025-02-05 10:40:35,51845.500389795416,203.42368703736093,52406.70223369677,0.5452865064695009,0.014748156063495443,193.25250268548945,-0.0013248802507104251,-0.01607303631420587,51583.55880755528,0.03566994821188836,-0.029208239414422618,-0.01607303631420587,1,0,2592.275022105466,-795.0833365621229,-0.30671257092017573,46.66095039789839,0.37569444444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,921371_0xeb17d9f2d6e4d47fa3fc5ab3b37add54f747fc57,2025-02-03 08:42:59,2025-02-04 00:07:11,12196.630599415712,217.32373627870402,12494.503129045366,0.7675675675675676,0.04224086822249418,206.45754946476907,-0.009871175188630787,-0.052112043411124964,11869.777972593096,0.037631618306786914,-0.013107157471393596,-0.052112043411124964,1,1,609.8315300004575,-609.8315300004575,-1.0,7.31797836000549,0.6418055555555555
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,945345_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-10 17:39:23,2025-03-10 19:05:47,902.9487263457493,4.67698860441157,869.144919711661,0.9883720930232558,-0.03225744406058739,4.443139174191012,0.019694241142995894,0.05195168520358329,916.2884771279723,0.03632542916521406,-0.0005479124424791918,0.05195168520358329,1,0,45.147436319086765,45.45336708280764,1.006776259931099,0.09029487263817353,0.06
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,945940_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-11 09:16:59,2025-03-12 12:14:47,906.3358519497704,15.849491061845518,905.0403412747942,1.0,0.016058043335215988,14.984739114770369,0.005728815616418359,-0.010329227718797629,896.5433438173698,0.035980620477923574,0.0008013759886949391,-0.010329227718797629,3,0,135.09528334017875,-8.507171621048702,-0.062971640539271,0.08992357628903648,1.1234722222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,945206_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-10 14:18:47,2025-03-10 17:39:23,927.4491526448505,6.134678909833683,898.9107774282487,1.0,-0.024156252925433663,5.827944964341916,0.015337633668623063,0.039493886594056726,935.8460830300503,0.03429894374670338,-0.006582854855422956,0.039493886594056726,1,0,46.37245763413189,35.50838683908215,0.7657214788837637,0.27823474580479135,0.13930555555555554
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,942460_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-06 17:45:47,2025-03-09 16:02:59,974.9142288741976,24.94698606755229,945.6020923821482,1.0,-0.004477471243329756,24.020926075972163,0.0187745061819502,0.023251977425279957,969.1968360150953,0.03495044302354308,-0.0034550947690867913,0.023251977425279957,5,0,243.96317152553925,22.483698078376147,0.09216021392811924,1.1683130115833114,2.928611111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,945048_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-10 09:22:59,2025-03-10 14:18:47,964.0475000129745,3.5980778161322515,928.3136775864335,1.0,-0.0333341921533703,3.4181739253255214,0.021196103082076423,0.054530295235446724,981.0633762739421,0.03729888281956452,0.003788850216155907,0.054530295235446724,1,0,48.202375002477226,50.96300756435289,1.057271712477524,0.3856190000198178,0.20541666666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,945404_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-10 19:05:47,2025-03-11 09:16:59,876.680716283308,18.033046861539514,888.2308758762484,1.0,0.03374456162318484,17.186264887888427,0.002050847222978547,-0.031693714400206296,861.2923896078481,0.036849519507566174,-4.8028047582453516e-05,-0.031693714400206296,1,0,43.83403581593725,-26.40233866802574,-0.6023250694709323,1.052016859582494,0.5911111111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,944579_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-09 18:52:35,2025-03-10 09:22:59,945.7899914294284,6.092932466409915,957.9545693481026,0.9942528735632183,0.019303979266571236,5.809179246071659,-0.010986069191175618,-0.030290048457746854,929.5902978971917,0.03637171075014599,0.0002782413613077268,-0.030290048457746854,1,0,47.289499573321386,-27.812258860390877,-0.5881275782432112,1.1349479897597132,0.6044444444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,944478_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-09 16:02:59,2025-03-09 18:52:35,969.045284012095,3.5597321684289733,944.5254774991314,1.0,-0.02162961286778531,3.3817455600075568,0.018863377610538024,0.04049299047832333,983.9430055661187,0.03739980562277885,0.0018683608966360945,0.04049299047832333,1,0,48.45226420252317,38.19153773942074,0.7882301966278782,0.19380905681009267,0.11777777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,942141_0xec4e4fb7691a86284a73a0c21b98f40a1598957f,2025-03-06 09:29:47,2025-03-06 17:45:47,999.999999124009,3.6034791723113786,971.5015021581278,1.0,-0.02489501781537773,3.4233052136957545,0.015160245048997822,0.04005526286437555,1011.7369389460309,0.03588421055626073,-0.0013684210537734606,0.04005526286437555,1,0,49.99999995827565,38.81051193753374,0.7762102393984122,0.7999999993324105,0.34444444444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,878458_0x902a7cebc98daa5a0e6de468052c75719c014797,2024-12-18 01:07:11,2024-12-30 19:07:59,55.72067599459211,0.39955051899834776,49.368168948021065,0.11791938997821351,-0.1068356839057455,0.396388570372473,-0.03613014424806926,0.07070553965767623,53.311091362935095,0.036837880055193895,-0.005478453956926268,0.07070553965767623,2,0,5.593158548588462,4.162732289592335,0.7442542980732915,0.08421374246314914,12.750555555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,920747_0x90cb89f47f1f0cf8d01f526acdbdf41a174449c1,2025-02-02 11:03:11,2025-03-13 17:44:59,9544.344212118831,231.1914644899355,5823.242938741461,0.11873906048337193,-0.36565213191453827,249.73775353804552,-0.30468584569596713,0.06096628621857114,6386.57987069795,0.037214654646138254,0.009882954102600497,0.06096628621857114,1,0,477.21721061445714,839.9336105729569,1.7600656302639883,11.453213054746971,39.27902777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,935234_0x9175b5b772e4d60445d1929c3529d512c346e401,2025-02-24 12:09:11,2025-02-25 13:30:47,2074.0748973486707,21.172748461040197,1927.4501542729117,0.997370151216305,-0.06048575910883769,21.475018830468436,0.009771397290218697,0.07025715639905639,2072.866488349866,0.03637385774179166,0.0075366511436531156,0.07025715639905639,1,0,103.70374486905047,144.80653782913834,1.3963482033555248,2.4888898768572116,1.0566666666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,936021_0x9416dbacc0ac3d9d384f00a574fa03b145f5da58,2025-02-25 10:52:35,2025-02-26 16:39:59,9743.421342279878,197.38499137103793,9756.484079021206,0.9955232232792389,0.02159895592312777,186.32387699456126,-0.020630651054797444,-0.042229606977925216,9356.084339492874,0.037129505984301696,-0.0015189736212152655,-0.042229606977925216,2,1,952.6862841535892,-401.6997390517437,-0.42164954585090136,2.793091302101198,1.24125
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,926304_0x944088b64b44cb4a63e3140acb487333b2928eb3,2025-02-10 13:25:23,2025-02-25 02:32:59,1997.0549970487198,147.96220830391647,1885.387855396638,0.9865851911968301,0.01817429500212664,136.63028594386503,-0.0902533330953389,-0.10842762809746553,1680.1838412465054,0.035852793287912375,-0.026027799655352974,-0.10842762809746553,21,2,2045.4348054438065,-224.88012050600747,-0.10994245326592764,2.122872660547632,14.546944444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,911276_0x9451a4e673a62be73cf3f01ec1f98fc316e28f82,2025-01-18 22:21:23,2025-02-05 17:02:47,117.98284338688178,10.206549786560386,100.37437820766642,0.6263427209874615,-0.0627372182274255,10.676641735939238,0.06294622711566689,0.1256834453430924,114.73277650652537,0.03622292943231773,-0.016416302993956824,0.1256834453430924,15,0,95.13174098492134,15.781133078650775,0.16588714676368777,0.15945549179726953,17.77875
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,898702_0x951356818c7d8363c430f4a530116f3e12fdb227,2025-01-03 21:57:35,2025-02-15 09:18:35,8094.28941673376,469.40447706100167,6274.088318463308,0.5647226173541963,-0.16688266896126502,475.1515403943238,-0.14460572842604003,0.022276940535225,6448.657259141464,0.06762272344692898,0.024598238696872242,0.022276940535225,7,0,2798.0984018072263,190.75892219830092,0.06817448667105282,9.352809353272285,42.47291666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,951539_0x953adb073c1ee4470ec55786e60bf1b52737d4a2,2025-03-20 10:36:23,2025-03-24 10:16:11,5170.002247673283,63.13373068697199,5228.565610628199,0.9625435540069687,0.02353907944559519,59.6727413073636,-0.05931057809984486,-0.08284965754544005,4803.693684278919,0.03680747661522062,-0.001720451252343224,-0.08284965754544005,8,1,2055.247814650399,-422.00929225830384,-0.20533255856062704,5.026282435894136,3.9859722222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,879008_0x441b86854cfe21e0438b8779f4d9f1cb7f6cb15a,2024-12-18 18:37:23,2025-01-17 17:16:35,2806.788888297756,30.022124009978665,2537.4112715852216,0.1979908591049347,-0.0852773408433003,31.691007113317955,-0.02550332019049173,0.05977402065280857,2703.515445459066,0.05016408629246794,-0.0046916321734359005,0.05977402065280857,1,0,140.33944441756998,172.2112909802582,1.2271054064305387,4.2101833325271,29.94388888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,868028_0x5668e8e8f62d9602bc6ef93edc595d9ff3650e3d,2024-12-01 15:17:35,2024-12-01 16:52:47,137383.62655600603,27.999388051668443,137878.67180478133,1.0,0.0038071832134503047,26.59941864907892,-0.003947150433411206,-0.007754333646861511,136814.75329625278,0.06906078468120222,0.008325515218356918,-0.007754333646861511,1,0,6869.181328035273,-1039.166246324738,-0.1512794897528147,20.607543984105817,0.0661111111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,869090_0x5668e8e8f62d9602bc6ef93edc595d9ff3650e3d,2024-12-03 07:36:47,2024-12-04 05:43:59,133966.30622991698,375.7318250687803,135065.17787124182,1.0,0.011007271215367043,359.84765996698974,-0.0034348779164288246,-0.014442149131795867,133146.3006631353,0.035198402736971474,-0.001962237308774217,-0.014442149131795867,2,0,13457.44782598851,-1926.7591321490531,-0.14317418555605835,135.18265028601968,0.9216666666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,917529_0x6eaaacf909f10c468850bca193d05c5bd2fbad9f,2025-01-29 00:17:11,2025-02-04 03:13:47,5209.520823839632,118.4658065717871,4842.834322727958,0.8566243194192378,-0.04764750980627386,113.49703710347922,-0.05626694410851363,-0.00861943430223977,4802.899969709029,0.035558376964631426,-0.005170694775116041,-0.00861943430223977,4,0,1033.7755315620275,-46.260630445431104,-0.04474920234911308,6.113368385299459,6.122638888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,877840_0xec92fdc275b81165317a58ad50d5d134828c2f67,2024-12-17 01:18:47,2024-12-18 21:53:59,4402.807501867869,25.689617976200818,4157.1453761151115,0.9607476635514018,-0.04996187266493812,25.183816472467907,-0.02632559558737979,0.023636277077558332,4261.717155652146,0.03713180974902099,-0.008343958278545165,0.023636277077558332,2,0,439.47494133628646,106.35235537591089,0.24199867927061172,6.580036987068807,1.8577777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,902618_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-01-08 01:36:35,2025-02-06 16:18:35,30.38503986948244,1.160508800400309,24.29520676533555,0.3124149899160452,-0.16222866005508862,1.212129744929322,-0.09459446466011134,0.06763419539497728,26.29865354442329,0.03429665610320533,-0.03291093262428797,0.06763419539497728,2,0,3.087139049754255,2.333210849784701,0.7557841782249592,0.03762928934820152,29.6125
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,921182_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-02-03 00:17:59,2025-02-06 15:44:59,13433.944116913655,587.334785484775,13034.569406759196,0.8825995807127882,0.013991429002125244,647.2305581606931,0.22793847560543123,0.213947046603306,15848.826302130814,0.03460284094695978,-0.0011949306502142976,0.213947046603306,4,0,2934.0916518159415,2694.5774744426626,0.9183685427055283,17.173023974315587,3.64375
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,951637_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-03-20 14:27:23,2025-03-20 15:42:59,33240.563036379535,19.15044253004728,32946.02047296042,1.0,-0.008284821186322011,18.19292040354381,0.011288494962867546,0.019573316149189557,33597.60604437505,0.03812019792403073,0.004491658669810422,0.019573316149189557,1,0,1662.0281518875156,636.8584431751259,0.3831815017404277,3.3240563037750315,0.0525
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,945668_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-03-11 01:12:47,2025-03-11 11:19:23,29776.184621279688,80.03867966732378,30408.673534129703,1.0,0.023929445682175254,76.03674568396023,-0.027267026601933364,-0.05119647228410862,28888.239857423217,0.035761536234132446,0.016979305904758553,-0.05119647228410862,1,1,1488.8092310850254,-1488.8092310850254,-1.0,11.910473848680203,0.42125
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,953253_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-03-24 05:11:11,2025-03-24 08:15:59,20240.363258708385,10.23602328081315,20385.259098677998,1.0,0.00766448019077326,9.724222116771594,-0.013727347779481924,-0.021391827970255184,19952.792530956274,0.052253066758974,-0.00031567979300809926,-0.021391827970255184,1,0,1012.0181629817351,-425.2217757695593,-0.420172079240868,7.590136222363013,0.12833333333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,900003_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-01-05 02:05:59,2025-01-08 15:32:11,10093.541818531136,68.40865885570642,9428.126320749689,0.7803783889213965,-0.05914740827938836,64.50327638936535,-0.0007757094413324284,0.05837169883805593,10021.208886456652,0.06585972562138026,0.0017280460690815398,0.05837169883805593,6,0,3005.3139264198367,567.9032680956395,0.1889663715671028,11.997259609958112,3.559861111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,935618_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-02-24 22:46:11,2025-02-25 00:48:59,23435.994994644137,104.94350089777289,23005.194009056067,1.0,-0.013904145514827326,99.6963258528853,0.01369075283017418,0.027594898345001506,23657.155083592123,0.03474861729656363,-0.005416319730876502,0.027594898345001506,1,0,1171.7997497603565,630.4210252285013,0.5379938213482535,4.687198999041426,0.08527777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,909174_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-01-15 16:23:47,2025-01-18 00:39:11,28097.304028456478,244.0020221714423,28565.377639522707,1.0,0.025343201344744548,233.50471282806285,-0.00810714348666619,-0.03345034483141074,27636.010440281232,0.03749601175272291,-0.006607489152156842,-0.03345034483141074,4,0,5622.911591042874,-910.2874668164989,-0.1618889879518218,30.853352573593114,2.344027777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,880328_0xec92fdc275b81165317a58ad50d5d134828c2f67,2024-12-20 17:22:59,2025-01-04 00:30:59,5101.696610383795,202.85246512209184,5203.420677543281,1.0,0.05970102801912103,202.07793846296678,0.02714518974163105,-0.03255583827748998,5038.105194413933,0.036681295732074334,0.0033280982121631445,-0.03255583827748998,19,1,4983.694333093919,-193.9140818945706,-0.03890970612039665,6.2630258029528365,14.297222222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,952495_0xec92fdc275b81165317a58ad50d5d134828c2f67,2025-03-22 10:00:11,2025-03-24 04:59:35,31921.134545433484,112.81082608842787,32176.04525981575,1.0,0.011519688936723504,106.57024745220748,-0.030083907042599445,-0.04160359597932295,30854.251853622147,0.06540228483985207,-0.0024920494508311537,-0.04160359597932295,4,0,6346.189140594418,-1309.7440276711286,-0.20638275958293467,28.4786699146781,1.79125
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,935561_0x038956eb507df584df4664c143e453317820b5dc,2025-02-24 21:20:11,2025-02-26 08:36:59,149.92202392335685,1.1520463303731898,142.08439026849558,0.6715500945179584,-0.044593763808217224,1.197406362888856,0.05470505140513704,0.09929881521335426,156.9261095859574,0.036299571664271835,-0.019167858925234427,0.09929881521335426,1,0,7.49610121228279,13.83170457747543,1.8451864757123866,0.17990642909478696,1.47
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,933635_0x04463fae3cd21a93a5ecba7b0c8816c0d8e7c5e8,2025-02-21 22:03:47,2025-02-26 01:33:59,330.1832073410222,5.298353604921627,311.1257943550039,0.6309882747068677,-0.04167098469937014,4.943672124113907,-0.006182396756234887,0.03548858794313525,323.1982116268799,0.036757902381646036,-0.02483469727259502,0.03548858794313525,4,0,64.99622323828696,10.709395780606119,0.1647695088581331,0.38859857812642606,4.145972222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,890637_0x0641ea60787602a751f2bf665a912e080834269d,2024-12-28 15:53:11,2025-01-15 14:38:59,1043.6446542232984,49.817011299478686,1023.1579566393715,0.747725424909985,0.02810373588065751,47.66883090898696,-0.006690123139787563,-0.03479385902044507,988.9937120633765,0.06406697684072407,-0.010832483174895737,-0.03479385902044507,11,1,566.641482173515,-38.19164397220364,-0.06740001424835454,1.1794353884021815,17.94847222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,949705_0x06aff949c552a5b9d074ad62c45a7825d410ac76,2025-03-17 10:31:59,2025-03-17 20:10:35,1032.936730131822,1.0921439022668082,1040.4500057633127,1.0,0.008331022881391092,1.0375367071532957,-0.014255781903436793,-0.022586804784827885,1017.1738726798603,0.06679983196031386,0.005217622267533411,-0.022586804784827885,1,0,51.646836507757406,-22.900469303043824,-0.44340507282772584,1.3944645857094502,0.4018055555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,905710_0x06f2e03aa75abbee8794e1f70ef000c309b404e3,2025-01-11 09:22:11,2025-01-16 02:19:23,210.2051154984267,1.64526709103513,218.52799531484817,0.8924302788844621,0.04742104816916881,1.5847237478739953,0.010742015335676314,-0.0366790328334925,210.87841832487442,0.0500764007927456,-0.0438669270944451,-0.0366790328334925,1,0,10.510255951740245,-7.288571811598037,-0.693472342164153,0.3153076785522073,4.706388888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,870014_0xe1f9aea197e6da0ea5ac1d055cdf5b230c81cd4f,2024-12-04 18:38:35,2024-12-06 20:13:47,121.50323238781976,3.418512482145653,122.57961857183913,0.8269884432358939,0.03699406655962867,3.199402734654093,-0.05257731505942698,-0.08957138161905565,111.91551592317249,0.03699273470641188,-0.003551995604128638,-0.08957138161905565,4,1,23.939686996281317,-10.578876049784103,-0.44189700773562235,0.07344779396718273,2.0661111111111112
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,867960_0xe2369d21579f15671d12c9ba997cce0809c2d3ef,2024-12-01 12:45:23,2024-12-01 19:09:47,160.01536947366083,0.17932453840906862,160.81337775761227,1.0,0.00610774343474163,0.1703583114886223,-0.006161442397271011,-0.012269185832012641,158.8590856804822,0.06801978185327179,-0.01361711300157389,-0.012269185832012641,1,0,8.000768474819989,-1.9143916640694407,-0.2392759733136151,0.14401383254675978,0.26694444444444443
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,935012_0xe23be736ca62d2a544428d9426eed4ed165945bf,2025-02-24 03:26:35,2025-02-25 17:05:23,468.6888888584007,2.73968159649409,435.6943098247166,0.4944665781319168,-0.06455219689735492,2.6788522735012896,-0.037959601270912025,0.026592595626442894,448.2187932437277,0.03539477373565487,0.006517818090346171,0.026592595626442894,1,0,24.38659168111421,13.34285711051978,0.5471390707235622,0.5852782003467412,1.5686111111111112
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,932716_0xe23be736ca62d2a544428d9426eed4ed165945bf,2025-02-20 14:37:59,2025-02-21 13:40:35,1556.232121734094,9.336784706994607,1560.74568629816,0.9783080260303688,0.00889992506749393,9.1182482418197,0.01553211286099132,0.0066321877934973905,1571.2854464449485,0.036694761862118785,0.023099098941776218,0.0066321877934973905,1,0,77.81119192497934,10.310429809904669,0.13250574313069688,1.8674686061995043,0.9601388888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,935824_0xe2781709346e06f6c3baef48ae631209b54593df,2025-02-25 05:32:11,2025-02-25 07:35:47,55116.81925572428,58.823166061174604,51721.23453505447,0.9105691056910569,-0.060539806172905775,55.88200775811954,0.009921420486898924,0.0704612266598047,55607.774387702615,0.036164335763753726,-0.03073682067043888,0.0704612266598047,1,0,2755.840962925295,3716.760616475563,1.348684726904655,11.02336385170118,0.08583333333333333
